,Entity,Code,Year,Total_population,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
384,Azerbaijan,AZE,2010,9054332,93.80287278,27.76601149,63.46323514,3.388138984
385,Azerbaijan,AZE,2011,9173082,93.23739979,25.97023182,64.70774696,3.370676875
386,Azerbaijan,AZE,2012,9295784,89.90256184,25.1466201,62.21747257,3.319263261
387,Azerbaijan,AZE,2013,9416801,87.32422763,23.53995243,61.29430727,3.251005142
388,Azerbaijan,AZE,2014,9535079,83.7529467,23.01835176,58.23859117,3.227047069
389,Azerbaijan,AZE,2015,9649341,83.30039503,21.59639964,59.24061631,3.199150341
390,Azerbaijan,AZE,2016,9757812,80.71655579,20.99750771,57.23452928,3.19909172
391,Azerbaijan,AZE,2017,9854033,80.19455282,20.75141979,56.9227866,3.240127486
392,Bahamas,BHS,1990,256227,47.59229481,8.907090242,37.97957623,0.903434392
393,Bahamas,BHS,1991,261007,47.07552975,8.558293912,37.81401484,0.902396608
394,Bahamas,BHS,1992,266028,46.81232264,8.184398328,37.92148816,0.907096967
395,Bahamas,BHS,1993,271065,46.89616191,7.758187555,38.42205035,0.918660544
396,Bahamas,BHS,1994,275849,47.07679266,7.362145321,38.98106751,0.939607265
397,Bahamas,BHS,1995,280179,46.6258818,6.990888655,38.90408025,0.933440499
398,Bahamas,BHS,1996,283980,47.87630083,6.601874654,40.52330823,0.960635931
399,Bahamas,BHS,1997,287363,44.56597328,5.767542264,38.08346621,0.914752035
400,Bahamas,BHS,1998,290600,42.87665182,5.094799321,37.07645585,0.901773486
401,Bahamas,BHS,1999,294063,43.2343319,4.809299142,37.70031279,0.924858413
402,Bahamas,BHS,2000,298045,41.35433028,4.428833048,36.21813067,0.900012597
403,Bahamas,BHS,2001,302618,41.28551815,4.044692006,36.53119531,0.904509838
404,Bahamas,BHS,2002,307657,39.21850784,3.606399222,34.92795313,0.872385794
405,Bahamas,BHS,2003,313123,38.25684882,3.347016486,34.22823643,0.868499788
406,Bahamas,BHS,2004,318893,37.84800488,3.202210211,33.95391711,0.880038949
407,Bahamas,BHS,2005,324848,36.49829117,2.993038461,32.83092086,0.855152736
408,Bahamas,BHS,2006,331032,37.4373074,2.852152587,33.89921247,0.871709185
409,Bahamas,BHS,2007,337387,36.20133855,2.603894139,32.93283059,0.845416697
410,Bahamas,BHS,2008,343680,36.23398836,2.48800467,33.08234134,0.844159197
411,Bahamas,BHS,2009,349600,36.60143024,2.428831573,33.48994159,0.867490542
412,Bahamas,BHS,2010,354936,35.87263571,2.335941474,32.85781888,0.860854777
413,Bahamas,BHS,2011,359583,36.13430626,2.193316551,33.26076016,0.865399764
414,Bahamas,BHS,2012,363581,34.56431003,2.183111905,31.70537383,0.852067635
415,Bahamas,BHS,2013,367162,33.94894872,2.149556969,31.12555763,0.846779506
416,Bahamas,BHS,2014,370625,33.07873475,2.150109993,30.25395909,0.841401106
417,Bahamas,BHS,2015,374200,33.59640014,2.088066179,30.82305089,0.856937096
418,Bahamas,BHS,2016,377923,32.50757344,2.093738318,29.72467607,0.85527151
419,Bahamas,BHS,2017,381749,32.16057828,2.020472157,29.44753377,0.856969511
420,Bahrain,BHR,1990,495927,138.0268708,2.714422805,128.7831387,9.727463663
421,Bahrain,BHR,1991,509762,140.1617766,2.44767445,130.8875725,10.17407548
422,Bahrain,BHR,1992,523082,142.0950612,2.21380471,132.8157263,10.5303807
423,Bahrain,BHR,1993,536212,141.6114633,2.082880224,132.3681087,10.6697369
424,Bahrain,BHR,1994,549590,140.5440287,1.980650737,131.363467,10.72324402
425,Bahrain,BHR,1995,563698,138.628089,1.886206734,129.606924,10.61764378
426,Bahrain,BHR,1996,578661,137.5712439,1.783235836,128.6939377,10.56253636
427,Bahrain,BHR,1997,594927,136.3525583,1.738107342,127.6010265,10.44545889
428,Bahrain,BHR,1998,613697,133.2982571,1.681833496,124.5879076,10.46730005
429,Bahrain,BHR,1999,636540,125.1641575,1.586491184,117.113835,9.622512285
430,Bahrain,BHR,2000,664610,114.7996376,1.366755824,107.6078193,8.663783159
431,Bahrain,BHR,2001,697550,109.0217862,1.205047662,102.2327552,8.301210919
432,Bahrain,BHR,2002,735140,105.963106,1.09213094,99.39061652,8.132668843
433,Bahrain,BHR,2003,778708,107.6998468,1.062390599,100.9228043,8.459876219
434,Bahrain,BHR,2004,829846,106.5496872,1.001545101,99.83815117,8.432777858
435,Bahrain,BHR,2005,889157,100.6169237,0.916375133,94.30270854,7.959128704
436,Bahrain,BHR,2006,958423,93.34008281,0.817305161,87.6373523,7.207867925
437,Bahrain,BHR,2007,1035924,88.86442897,0.738227412,83.56781908,6.728120273
438,Bahrain,BHR,2008,1114645,83.00833631,0.671503868,78.24687896,6.039500764
439,Bahrain,BHR,2009,1185075,76.99191472,0.589740836,72.81070469,5.306391319
440,Bahrain,BHR,2010,1240864,73.46772115,0.542462029,69.73607886,4.715840371
441,Bahrain,BHR,2011,1278153,70.64068619,0.512413598,67.21083689,4.292679172
442,Bahrain,BHR,2012,1299942,69.80218795,0.423081483,66.77211931,3.894215135
443,Bahrain,BHR,2013,1315029,67.35192003,0.416210415,64.54687904,3.549150747
444,Bahrain,BHR,2014,1336073,64.92148385,0.414080681,62.21976112,3.358441807
445,Bahrain,BHR,2015,1371853,65.48333615,0.337508957,62.92676078,3.330467644
446,Bahrain,BHR,2016,1425793,63.6693942,0.314426245,61.14446484,3.297326387
447,Bahrain,BHR,2017,1494077,62.90044938,0.280331589,60.42661075,3.28021338
448,Bangladesh,BGD,1990,103171957,181.1175176,137.0398017,34.99990916,17.71108469
449,Bangladesh,BGD,1991,105599125,169.6336668,126.970053,34.13467235,16.51019258
450,Bangladesh,BGD,1992,107983708,168.5303444,125.1929097,34.70394927,16.63952679
451,Bangladesh,BGD,1993,110350641,164.1463604,120.7081551,34.95233509,16.23375784
452,Bangladesh,BGD,1994,112737684,160.3805452,117.0013461,35.08911229,15.77253938
453,Bangladesh,BGD,1995,115169933,160.6693133,116.6188472,35.7577213,15.72518217
454,Bangladesh,BGD,1996,117649927,157.4473503,113.1566513,36.20732697,15.22575902
455,Bangladesh,BGD,1997,120160571,154.4194465,109.9654748,36.62437921,14.67485617
456,Bangladesh,BGD,1998,122682818,151.7079195,107.123842,36.95449283,14.23382379
457,Bangladesh,BGD,1999,125189655,149.7979149,104.6857778,37.6117354,13.90731721
458,Bangladesh,BGD,2000,127657862,150.5674553,104.4810972,38.69094774,13.6573282
459,Bangladesh,BGD,2001,130088709,149.0378234,102.5696744,39.30573821,13.19780013
460,Bangladesh,BGD,2002,132478077,147.6925868,100.6576559,40.13139035,12.69691758
461,Bangladesh,BGD,2003,134791598,146.9961582,98.69248965,41.70145565,12.10392513
462,Bangladesh,BGD,2004,136986429,146.1567474,97.32454409,42.54416238,11.51729137
463,Bangladesh,BGD,2005,139035505,145.9492857,96.08044127,43.76546374,11.1361689
464,Bangladesh,BGD,2006,140921154,145.4644246,94.34176461,45.08085985,10.96784206
465,Bangladesh,BGD,2007,142660381,147.1335951,94.3809783,46.69137628,10.96987221
466,Bangladesh,BGD,2008,144304164,145.799141,92.18782604,47.64936807,10.73758969
467,Bangladesh,BGD,2009,145924795,141.6163784,87.96068005,47.84943485,10.39242952
468,Bangladesh,BGD,2010,147575433,139.4862591,85.70344686,48.08127692,10.15840153
469,Bangladesh,BGD,2011,149273134,131.2746012,79.7443126,46.173865,9.490533568
470,Bangladesh,BGD,2012,151005733,123.9971466,73.86364468,45.07877381,8.91152257
471,Bangladesh,BGD,2013,152761413,118.8430624,71.56196616,42.28287385,8.710769219
472,Bangladesh,BGD,2014,154517385,117.2932635,68.14477137,44.1174516,8.741879076
473,Bangladesh,BGD,2015,156256287,113.2967435,65.06294835,43.27029064,8.559829606
474,Bangladesh,BGD,2016,157977151,109.4040431,63.76166043,40.63233232,8.49812807
475,Bangladesh,BGD,2017,159685421,108.5254782,61.98537817,41.48537925,8.542990754
476,Barbados,BRB,1990,260933,50.8943737,0.345209269,50.50232307,0.061396014
477,Barbados,BRB,1991,261912,50.67624165,0.321747804,50.30672185,0.062605161
478,Barbados,BRB,1992,262890,50.41298965,0.293639419,50.06987727,0.064822095
479,Barbados,BRB,1993,263869,50.61361519,0.271914691,50.29035247,0.067264778
480,Barbados,BRB,1994,264893,51.29808668,0.251825917,50.99253732,0.070361127
481,Barbados,BRB,1995,265955,50.0933865,0.231875104,49.80845465,0.069470911
482,Barbados,BRB,1996,267047,48.96727519,0.208814113,48.70511475,0.069982979
483,Barbados,BRB,1997,268183,49.66668761,0.194788567,49.41524003,0.0744281
484,Barbados,BRB,1998,269334,48.87958406,0.17957416,48.641743,0.076600054
485,Barbados,BRB,1999,270455,47.54691241,0.167733546,47.32057281,0.077056352
486,Barbados,BRB,2000,271511,46.64426206,0.155893978,46.42875416,0.078329927
487,Barbados,BRB,2001,272494,44.83291032,0.138702714,44.63457546,0.07849692
488,Barbados,BRB,2002,273423,45.65774692,0.130965189,45.46479003,0.081681135
489,Barbados,BRB,2003,274331,45.78064116,0.122866387,45.59390424,0.084170816
490,Barbados,BRB,2004,275283,45.53439006,0.112675681,45.35477517,0.088161566
491,Barbados,BRB,2005,276320,45.18644618,0.105793059,45.01142476,0.091047119
492,Barbados,BRB,2006,277475,43.53664656,0.092899627,43.37451531,0.091120205
493,Barbados,BRB,2007,278701,42.03754127,0.082549882,41.88636596,0.09031253
494,Barbados,BRB,2008,279946,41.01968212,0.073662334,40.87497817,0.093414316
495,Barbados,BRB,2009,281107,38.8693829,0.064288071,38.73469147,0.092435772
496,Barbados,BRB,2010,282131,37.8808612,0.058275517,37.74911026,0.096258073
497,Barbados,BRB,2011,282987,38.28934071,0.051146382,38.16152907,0.100983358
498,Barbados,BRB,2012,283698,36.43140002,0.048065365,36.30362422,0.103788259
499,Barbados,BRB,2013,284294,35.9775902,0.046688778,35.84601251,0.110159935
500,Barbados,BRB,2014,284825,35.99840608,0.04610932,35.86221123,0.116129228
501,Barbados,BRB,2015,285327,35.92143363,0.044727921,35.78020002,0.124387882
502,Barbados,BRB,2016,285798,35.18312349,0.043512297,35.03706679,0.131438167
503,Barbados,BRB,2017,286229,35.06816141,0.042679749,34.91535429,0.140741811
504,Belarus,BLR,1990,10189348,70.5914695,7.355077907,60.26838932,3.864961026
505,Belarus,BLR,1991,10194050,71.6262631,6.975739923,61.71953832,3.806931703
506,Belarus,BLR,1992,10216470,73.04893185,6.626728342,63.52505225,3.752758992
507,Belarus,BLR,1993,10239050,78.74984552,6.745991024,68.96790406,3.922478422
508,Belarus,BLR,1994,10226955,78.7730573,6.440269356,69.36959999,3.819565026
509,Belarus,BLR,1995,10193831,80.774301,6.234662101,71.57659536,3.811322963
510,Belarus,BLR,1996,10159569,79.79726396,5.799746382,71.15651277,3.653481206
511,Belarus,BLR,1997,10117433,80.32136139,5.47752069,72.0690486,3.567332907
512,Belarus,BLR,1998,10071963,81.47571025,5.169474573,73.58650351,3.494756341
513,Belarus,BLR,1999,10026738,83.1361327,4.985364966,75.48059,3.428180259
514,Belarus,BLR,2000,9979610,77.95938517,4.425323422,71.11816509,3.097395373
515,Belarus,BLR,2001,9928549,81.12162296,4.261788014,74.50676364,3.018497864
516,Belarus,BLR,2002,9865548,84.47979297,4.140179747,78.12750235,2.838658288
517,Belarus,BLR,2003,9796749,80.94892628,3.679154055,75.33037352,2.488749917
518,Belarus,BLR,2004,9730146,78.8463985,3.302963492,73.74136498,2.311509191
519,Belarus,BLR,2005,9663915,79.36252966,3.102897485,74.5714618,2.163373695
520,Belarus,BLR,2006,9604924,75.72020659,2.574447201,71.65549836,1.911051873
521,Belarus,BLR,2007,9560953,70.99265023,2.133690997,67.54922883,1.680386835
522,Belarus,BLR,2008,9527985,70.04607008,1.859823286,66.9882691,1.537429531
523,Belarus,BLR,2009,9504583,69.74743548,1.616578384,67.03452776,1.40691855
524,Belarus,BLR,2010,9483836,69.45093706,1.450790405,66.98262958,1.305281228
525,Belarus,BLR,2011,9461643,69.00447218,1.279615343,66.76404057,1.229496434
526,Belarus,BLR,2012,9446836,60.02491747,1.047368497,58.13247678,1.074362872
527,Belarus,BLR,2013,9443211,57.6804201,0.971276748,55.9349159,0.97876457
528,Belarus,BLR,2014,9448515,54.95603488,0.894504561,53.32029531,0.933072786
529,Belarus,BLR,2015,9461076,52.68628082,0.771706223,51.15296711,0.959568309
530,Belarus,BLR,2016,9469379,50.78554255,0.739755462,49.26701121,0.973638607
531,Belarus,BLR,2017,9458989,50.71194995,0.692619198,49.2121131,1.008863458
532,Belgium,BEL,1990,9967379,40.2060154,0.684168523,37.02240271,3.109075522
533,Belgium,BEL,1991,10004486,38.75979263,0.616892833,35.62850588,3.123214604
534,Belgium,BEL,1992,10045158,37.95673594,0.567688526,34.8311363,3.172416115
535,Belgium,BEL,1993,10084475,37.41489399,0.533036636,34.21757724,3.299061515
536,Belgium,BEL,1994,10115603,36.36974203,0.489226113,33.21145828,3.299524103
537,Belgium,BEL,1995,10136811,35.71203844,0.46062028,32.53593298,3.351115416
538,Belgium,BEL,1996,10156637,34.75089994,0.427862237,31.62674291,3.323992553
539,Belgium,BEL,1997,10181245,34.24623691,0.400112985,31.16303239,3.303479882
540,Belgium,BEL,1998,10203008,33.7229722,0.384924119,30.68393828,3.263422433
541,Belgium,BEL,1999,10226419,33.13569341,0.366949275,30.15576,3.20872772
542,Belgium,BEL,2000,10251250,32.37665767,0.349426633,29.46669761,3.140855008
543,Belgium,BEL,2001,10286570,31.39460511,0.328102068,28.56524524,3.067550957
544,Belgium,BEL,2002,10332785,31.13023281,0.308060353,28.31541115,3.073263522
545,Belgium,BEL,2003,10376133,30.42910926,0.287146938,27.66360745,3.037163646
546,Belgium,BEL,2004,10421137,28.77030615,0.253325186,26.16466889,2.881419228
547,Belgium,BEL,2005,10478617,27.90901353,0.233091709,25.37384793,2.818672088
548,Belgium,BEL,2006,10547958,26.37835724,0.208842435,23.98422942,2.676897824
549,Belgium,BEL,2007,10625700,26.18526465,0.1938267,23.80606371,2.678896125
550,Belgium,BEL,2008,10709973,26.06965398,0.18401355,23.70113899,2.680159286
551,Belgium,BEL,2009,10796493,25.513991,0.16904387,23.19846358,2.63609248
552,Belgium,BEL,2010,10895586,24.67241307,0.151369521,22.43060462,2.569852947
553,Belgium,BEL,2011,11038264,24.01711443,0.142484451,21.80438972,2.539579227
554,Belgium,BEL,2012,11106932,23.06005562,0.138608212,20.83643679,2.53983062
555,Belgium,BEL,2013,11159407,21.94982242,0.13258001,19.75961106,2.492846932
556,Belgium,BEL,2014,11209057,20.19366478,0.120039413,18.09862651,2.377050565
557,Belgium,BEL,2015,11274196,20.47646879,0.114447081,18.35943959,2.416210346
558,Belgium,BEL,2016,11331422,19.27290855,0.109058649,17.19982434,2.355315931
559,Belgium,BEL,2017,11375158,19.12751273,0.104423222,17.06045966,2.354590464
560,Belize,BLZ,1990,187554,70.6433034,45.6800988,24.1845659,1.126065341
561,Belize,BLZ,1991,191136,68.92675979,43.05797951,25.07578928,1.141252882
562,Belize,BLZ,1992,194324,67.95595149,40.54984101,26.58036709,1.179161143
563,Belize,BLZ,1993,197625,66.81485209,38.17169622,27.81873325,1.16811961
564,Belize,BLZ,1994,201679,65.83393124,36.14521091,28.86672756,1.155569967
565,Belize,BLZ,1995,206962,65.49260648,34.71090347,29.93982373,1.172551464
566,Belize,BLZ,1996,213660,67.9545416,34.03456019,33.01146497,1.262729911
567,Belize,BLZ,1997,221575,70.18563181,33.52361687,35.64465387,1.410162289
568,Belize,BLZ,1998,230248,71.54296922,32.65526366,37.74578263,1.576924317
569,Belize,BLZ,1999,238979,72.51189615,32.03327125,39.22344732,1.725959662
570,Belize,BLZ,2000,247310,69.97780174,30.4249602,38.33372445,1.667157915
571,Belize,BLZ,2001,255068,66.40745163,27.83226247,37.43080331,1.568116131
572,Belize,BLZ,2002,262387,65.90285991,26.45290193,38.31945328,1.548316694
573,Belize,BLZ,2003,269428,65.12492547,25.04916177,38.92502159,1.572927855
574,Belize,BLZ,2004,276516,62.96211366,23.50549272,38.30808579,1.565065871
575,Belize,BLZ,2005,283798,60.17546388,21.8903687,37.15176225,1.535947415
576,Belize,BLZ,2006,291338,58.84767574,20.42796533,37.31884341,1.494729842
577,Belize,BLZ,2007,299031,56.00205305,18.59446196,36.35708387,1.426169191
578,Belize,BLZ,2008,306822,53.50489755,17.30518651,35.18864823,1.371255508
579,Belize,BLZ,2009,314655,52.59248965,16.77494087,34.8188036,1.351329999
580,Belize,BLZ,2010,322465,51.02559747,16.07895101,33.9512803,1.340741948
581,Belize,BLZ,2011,330236,49.93277552,15.12590986,33.81697476,1.331770038
582,Belize,BLZ,2012,338001,47.53409196,14.34591113,32.19697395,1.322840651
583,Belize,BLZ,2013,345707,47.12128982,13.77991296,32.31918925,1.361819003
584,Belize,BLZ,2014,353366,45.55579528,13.6273437,30.86269679,1.403831614
585,Belize,BLZ,2015,360926,45.92906629,12.91867719,31.90160704,1.463003339
586,Belize,BLZ,2016,368399,44.52587876,12.72231909,30.69540696,1.446960161
587,Belize,BLZ,2017,375775,44.21203868,12.17698152,30.91941883,1.455705296
588,Benin,BEN,1990,4978489,171.9752414,150.2770072,20.05143274,3.303828206
589,Benin,BEN,1991,5149496,169.8425861,148.2260862,19.99613905,3.233730785
590,Benin,BEN,1992,5331805,167.6055207,146.1017382,19.92292956,3.145802111
591,Benin,BEN,1993,5521761,164.7710443,143.5305202,19.70868391,3.03695309
592,Benin,BEN,1994,5714215,163.148035,141.582097,20.06426636,2.952708468
593,Benin,BEN,1995,5905552,161.8524254,140.4045879,19.99179716,2.85439069
594,Benin,BEN,1996,6094272,161.2630028,139.5470644,20.3040742,2.76327832
595,Benin,BEN,1997,6281644,158.6335946,136.7242545,20.55544203,2.642060288
596,Benin,BEN,1998,6470275,156.3191308,134.094561,20.91494933,2.54694401
597,Benin,BEN,1999,6664102,153.7275571,131.156912,21.27184731,2.507324571
598,Benin,BEN,2000,6865946,151.9527302,129.3568572,21.28781883,2.512368915
599,Benin,BEN,2001,7076728,150.1901545,127.6599967,21.2147528,2.519919125
600,Benin,BEN,2002,7295400,148.7093463,126.4608975,20.92043214,2.529844761
601,Benin,BEN,2003,7520556,145.773479,124.2962093,20.14178203,2.533230258
602,Benin,BEN,2004,7750003,143.0875063,122.3272294,19.41669101,2.536128053
603,Benin,BEN,2005,7982223,139.1850653,118.9966894,18.83959335,2.529062578
604,Benin,BEN,2006,8216893,136.6448543,116.5415431,18.75010189,2.528481434
605,Benin,BEN,2007,8454790,133.7394996,113.6113698,18.76309109,2.53105769
606,Benin,BEN,2008,8696915,131.5784182,111.6905415,18.51749323,2.533759848
607,Benin,BEN,2009,8944713,130.0720519,110.1682941,18.51441903,2.552047319
608,Benin,BEN,2010,9199254,128.8129703,108.9888341,18.41879573,2.5733871
609,Benin,BEN,2011,9460829,127.6680817,107.5774116,18.65922207,2.608451507
610,Benin,BEN,2012,9729254,126.9463514,106.6627254,18.82602781,2.641251715
611,Benin,BEN,2013,10004594,124.616729,104.4468826,18.69548177,2.657450337
612,Benin,BEN,2014,10286839,120.7597656,101.3005244,17.95969779,2.670197718
613,Benin,BEN,2015,10575962,119.2855887,94.75821376,23.0393575,2.664360173
614,Benin,BEN,2016,10872072,115.8053419,92.05337923,22.23829353,2.687136017
615,Benin,BEN,2017,11175192,113.1595756,89.36395534,22.26813856,2.700112176
616,Bermuda,BMU,1990,59326,39.91553783,6.416255056,32.12250514,1.651185281
617,Bermuda,BMU,1991,59021,37.5432508,5.99234331,30.24263748,1.568441828
618,Bermuda,BMU,1992,58595,36.40827576,5.60537284,29.5120292,1.54659444
619,Bermuda,BMU,1993,58910,35.69995948,5.282962634,29.10689854,1.568782652
620,Bermuda,BMU,1994,59320,33.86928399,4.887708094,27.71245551,1.51924885
621,Bermuda,BMU,1995,59746,31.53308619,4.422347208,25.90577237,1.442003746
622,Bermuda,BMU,1996,60129,31.96989874,4.21061347,26.49986294,1.511026016
623,Bermuda,BMU,1997,60497,31.06445306,3.810252543,26.02714333,1.481706322
624,Bermuda,BMU,1998,60943,31.08326767,3.482103702,26.35784643,1.5121388
625,Bermuda,BMU,1999,61285,30.75888645,3.224852876,26.30395906,1.504545262
626,Bermuda,BMU,2000,61833,30.24843102,3.031314332,25.9804662,1.515672227
627,Bermuda,BMU,2001,62504,28.852872,2.79219859,24.85156862,1.481570323
